starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-04-07 12:49:59,2019-04-07 13:32:58,12:49:59,769,42,Sunday
138,163,2019-04-07 12:15:55,2019-04-07 12:52:56,12:15:55,735,37,Sunday
138,163,2019-04-07 12:47:27,2019-04-07 13:28:48,12:47:27,767,41,Sunday
138,163,2019-04-07 12:05:08,2019-04-07 12:49:04,12:05:08,725,43,Sunday
138,163,2019-04-07 12:11:57,2019-04-07 12:53:48,12:11:57,731,41,Sunday
138,163,2019-04-07 13:52:13,2019-04-07 14:30:07,13:52:13,832,37,Sunday
138,163,2019-04-07 13:40:45,2019-04-07 14:19:45,13:40:45,820,39,Sunday
138,163,2019-04-07 13:27:31,2019-04-07 14:05:26,13:27:31,807,37,Sunday
138,163,2019-04-07 13:53:30,2019-04-07 14:27:19,13:53:30,833,33,Sunday
138,163,2019-04-07 13:24:03,2019-04-07 14:00:42,13:24:03,804,36,Sunday
138,163,2019-04-07 13:40:58,2019-04-07 14:25:44,13:40:58,820,44,Sunday
138,163,2019-04-07 13:54:19,2019-04-07 14:41:52,13:54:19,834,47,Sunday
138,163,2019-04-07 13:46:46,2019-04-07 14:23:00,13:46:46,826,36,Sunday
138,163,2019-04-07 13:56:59,2019-04-07 14:32:23,13:56:59,836,35,Sunday
138,163,2019-04-07 13:41:08,2019-04-07 14:23:17,13:41:08,821,42,Sunday
138,163,2019-04-07 13:40:09,2019-04-07 14:15:56,13:40:09,820,35,Sunday
138,163,2019-04-07 14:05:58,2019-04-07 14:47:25,14:05:58,845,41,Sunday
138,163,2019-04-07 14:40:01,2019-04-07 15:20:57,14:40:01,880,40,Sunday
138,163,2019-04-07 14:51:05,2019-04-07 15:25:27,14:51:05,891,34,Sunday
138,163,2019-04-07 14:40:32,2019-04-07 15:30:27,14:40:32,880,49,Sunday
138,163,2019-04-07 14:39:47,2019-04-07 15:16:53,14:39:47,879,37,Sunday
138,163,2019-04-07 14:10:32,2019-04-07 15:01:25,14:10:32,850,50,Sunday
138,163,2019-04-07 14:39:28,2019-04-07 15:22:22,14:39:28,879,42,Sunday
138,163,2019-04-07 14:40:43,2019-04-07 15:13:51,14:40:43,880,33,Sunday
138,163,2019-04-07 14:11:12,2019-04-07 14:56:31,14:11:12,851,45,Sunday
138,163,2019-04-07 14:51:57,2019-04-07 15:34:14,14:51:57,891,42,Sunday
138,163,2019-04-07 14:45:45,2019-04-07 15:34:31,14:45:45,885,48,Sunday
138,163,2019-04-07 14:41:07,2019-04-07 15:35:31,14:41:07,881,54,Sunday
138,163,2019-04-07 15:27:39,2019-04-07 16:18:07,15:27:39,927,50,Sunday
138,163,2019-04-07 15:54:04,2019-04-07 16:32:32,15:54:04,954,38,Sunday
138,163,2019-04-07 15:10:38,2019-04-07 16:03:20,15:10:38,910,52,Sunday
138,163,2019-04-07 15:32:59,2019-04-07 16:21:38,15:32:59,932,48,Sunday
138,163,2019-04-07 15:29:06,2019-04-07 16:21:14,15:29:06,929,52,Sunday
138,163,2019-04-07 16:12:07,2019-04-07 17:05:10,16:12:07,972,53,Sunday
138,163,2019-04-07 16:07:24,2019-04-07 17:03:05,16:07:24,967,55,Sunday
138,163,2019-04-07 16:01:40,2019-04-07 16:51:55,16:01:40,961,50,Sunday
138,163,2019-04-07 16:00:29,2019-04-07 16:44:45,16:00:29,960,44,Sunday
138,163,2019-04-07 16:42:46,2019-04-07 17:26:43,16:42:46,1002,43,Sunday
138,163,2019-04-07 16:45:02,2019-04-07 17:34:07,16:45:02,1005,49,Sunday
138,163,2019-04-07 16:49:14,2019-04-07 17:34:14,16:49:14,1009,45,Sunday
138,163,2019-04-07 16:53:32,2019-04-07 17:52:36,16:53:32,1013,59,Sunday
138,163,2019-04-07 16:54:27,2019-04-07 17:35:29,16:54:27,1014,41,Sunday
138,163,2019-04-07 17:01:09,2019-04-07 17:41:48,17:01:09,1021,40,Sunday
138,163,2019-04-07 17:38:46,2019-04-07 18:25:13,17:38:46,1058,46,Sunday
138,163,2019-04-07 17:34:39,2019-04-07 18:23:49,17:34:39,1054,49,Sunday
138,163,2019-04-07 17:58:50,2019-04-07 18:39:03,17:58:50,1078,40,Sunday
138,163,2019-04-07 17:32:25,2019-04-07 18:15:18,17:32:25,1052,42,Sunday
138,163,2019-04-07 17:27:58,2019-04-07 18:10:02,17:27:58,1047,42,Sunday
138,163,2019-04-07 17:46:46,2019-04-07 18:35:42,17:46:46,1066,48,Sunday
138,163,2019-04-07 17:04:37,2019-04-07 17:48:29,17:04:37,1024,43,Sunday
138,163,2019-04-07 17:13:59,2019-04-07 17:54:16,17:13:59,1033,40,Sunday
138,163,2019-04-07 17:38:54,2019-04-07 18:19:54,17:38:54,1058,41,Sunday
138,163,2019-04-07 18:24:20,2019-04-07 19:01:20,18:24:20,1104,37,Sunday
138,163,2019-04-07 18:13:53,2019-04-07 18:56:22,18:13:53,1093,42,Sunday
138,163,2019-04-07 18:58:54,2019-04-07 19:34:02,18:58:54,1138,35,Sunday
138,163,2019-04-07 18:42:57,2019-04-07 19:10:00,18:42:57,1122,27,Sunday
138,163,2019-04-07 18:59:57,2019-04-07 19:36:01,18:59:57,1139,36,Sunday
138,163,2019-04-07 18:41:10,2019-04-07 19:12:25,18:41:10,1121,31,Sunday
138,163,2019-04-07 18:27:02,2019-04-07 19:11:40,18:27:02,1107,44,Sunday
138,163,2019-04-07 19:12:02,2019-04-07 19:45:15,19:12:02,1152,33,Sunday
138,163,2019-04-07 19:04:45,2019-04-07 19:41:29,19:04:45,1144,36,Sunday
138,163,2019-04-07 19:12:03,2019-04-07 19:46:47,19:12:03,1152,34,Sunday
138,163,2019-04-07 19:51:20,2019-04-07 20:18:34,19:51:20,1191,27,Sunday
138,163,2019-04-07 19:11:40,2019-04-07 19:42:11,19:11:40,1151,30,Sunday
138,163,2019-04-07 19:13:46,2019-04-07 19:45:10,19:13:46,1153,31,Sunday
138,163,2019-04-07 20:00:14,2019-04-07 20:28:50,20:00:14,1200,28,Sunday
138,163,2019-04-07 19:31:11,2019-04-07 19:58:11,19:31:11,1171,27,Sunday
138,163,2019-04-07 20:10:37,2019-04-07 20:39:21,20:10:37,1210,28,Sunday
138,163,2019-04-07 20:54:16,2019-04-07 21:26:12,20:54:16,1254,31,Sunday
138,163,2019-04-07 20:33:18,2019-04-07 20:59:08,20:33:18,1233,25,Sunday
138,163,2019-04-07 20:05:03,2019-04-07 20:32:06,20:05:03,1205,27,Sunday
138,163,2019-04-07 20:53:52,2019-04-07 21:21:42,20:53:52,1253,27,Sunday
138,163,2019-04-07 20:56:03,2019-04-07 21:23:20,20:56:03,1256,27,Sunday
138,163,2019-04-07 20:16:37,2019-04-07 20:43:50,20:16:37,1216,27,Sunday
138,163,2019-04-07 20:22:40,2019-04-07 20:48:51,20:22:40,1222,26,Sunday
138,163,2019-04-07 20:08:13,2019-04-07 20:33:11,20:08:13,1208,24,Sunday
138,163,2019-04-07 20:31:49,2019-04-07 21:06:57,20:31:49,1231,35,Sunday
138,163,2019-04-07 21:38:32,2019-04-07 22:02:51,21:38:32,1298,24,Sunday
138,163,2019-04-07 21:10:03,2019-04-07 21:42:00,21:10:03,1270,31,Sunday
138,163,2019-04-07 21:46:16,2019-04-07 22:13:18,21:46:16,1306,27,Sunday
138,163,2019-04-07 21:07:17,2019-04-07 21:41:50,21:07:17,1267,34,Sunday
138,163,2019-04-07 21:53:08,2019-04-07 22:23:01,21:53:08,1313,29,Sunday
138,163,2019-04-07 21:18:44,2019-04-07 21:48:54,21:18:44,1278,30,Sunday
138,163,2019-04-07 21:05:36,2019-04-07 21:30:17,21:05:36,1265,24,Sunday
138,163,2019-04-07 21:44:48,2019-04-07 22:14:26,21:44:48,1304,29,Sunday
138,163,2019-04-07 22:39:46,2019-04-07 23:05:53,22:39:46,1359,26,Sunday
138,163,2019-04-07 22:54:28,2019-04-07 23:16:55,22:54:28,1374,22,Sunday
138,163,2019-04-07 22:09:06,2019-04-07 22:34:30,22:09:06,1329,25,Sunday
138,163,2019-04-07 22:34:52,2019-04-07 22:56:39,22:34:52,1354,21,Sunday
138,163,2019-04-07 22:12:18,2019-04-07 22:44:32,22:12:18,1332,32,Sunday
138,163,2019-04-07 23:35:51,2019-04-07 23:57:42,23:35:51,1415,21,Sunday
138,163,2019-04-07 23:48:59,2019-04-08 00:14:47,23:48:59,1428,25,Sunday
138,163,2019-04-07 23:58:04,2019-04-08 00:17:28,23:58:04,1438,19,Sunday
138,163,2019-04-07 23:04:00,2019-04-07 23:31:32,23:04:00,1384,27,Sunday
138,163,2019-04-07 23:44:09,2019-04-08 00:07:19,23:44:09,1424,23,Sunday
138,163,2019-04-07 23:24:53,2019-04-07 23:48:56,23:24:53,1404,24,Sunday
138,163,2019-04-07 23:57:33,2019-04-08 00:16:28,23:57:33,1437,18,Sunday
138,163,2019-04-07 23:46:57,2019-04-08 00:08:54,23:46:57,1426,21,Sunday
138,163,2019-04-07 23:25:01,2019-04-07 23:46:31,23:25:01,1405,21,Sunday
138,163,2019-04-08 00:55:54,2019-04-08 01:19:47,00:55:54,55,23,Monday
138,163,2019-04-08 00:03:27,2019-04-08 00:29:11,00:03:27,3,25,Monday
138,163,2019-04-08 00:52:55,2019-04-08 01:10:19,00:52:55,52,17,Monday
138,163,2019-04-08 00:41:53,2019-04-08 01:02:32,00:41:53,41,20,Monday
138,163,2019-04-08 01:02:26,2019-04-08 01:25:07,01:02:26,62,22,Monday
138,163,2019-04-08 07:35:09,2019-04-08 08:20:11,07:35:09,455,45,Monday
138,163,2019-04-08 07:07:34,2019-04-08 07:43:18,07:07:34,427,35,Monday
138,163,2019-04-08 07:59:17,2019-04-08 08:27:38,07:59:17,479,28,Monday
138,163,2019-04-08 07:57:16,2019-04-08 08:47:50,07:57:16,477,50,Monday
138,163,2019-04-08 08:13:27,2019-04-08 09:04:00,08:13:27,493,50,Monday
138,163,2019-04-08 08:56:54,2019-04-08 09:40:58,08:56:54,536,44,Monday
138,163,2019-04-08 08:30:53,2019-04-08 09:13:40,08:30:53,510,42,Monday
138,163,2019-04-08 08:51:42,2019-04-08 09:43:42,08:51:42,531,52,Monday
138,163,2019-04-08 08:21:26,2019-04-08 09:10:07,08:21:26,501,48,Monday
138,163,2019-04-08 08:56:31,2019-04-08 09:35:52,08:56:31,536,39,Monday
138,163,2019-04-08 08:39:16,2019-04-08 09:28:34,08:39:16,519,49,Monday
138,163,2019-04-08 08:07:27,2019-04-08 09:31:18,08:07:27,487,83,Monday
138,163,2019-04-08 08:18:53,2019-04-08 09:16:37,08:18:53,498,57,Monday
138,163,2019-04-08 08:30:22,2019-04-08 09:06:46,08:30:22,510,36,Monday
138,163,2019-04-08 08:34:36,2019-04-08 09:20:50,08:34:36,514,46,Monday
138,163,2019-04-08 08:17:59,2019-04-08 09:14:26,08:17:59,497,56,Monday
138,163,2019-04-08 08:48:30,2019-04-08 09:41:14,08:48:30,528,52,Monday
138,163,2019-04-08 08:31:00,2019-04-08 09:07:10,08:31:00,511,36,Monday
138,163,2019-04-08 08:17:11,2019-04-08 09:05:18,08:17:11,497,48,Monday
138,163,2019-04-08 08:29:34,2019-04-08 09:08:57,08:29:34,509,39,Monday
138,163,2019-04-08 08:50:59,2019-04-08 09:37:56,08:50:59,530,46,Monday
138,163,2019-04-08 09:26:02,2019-04-08 10:20:47,09:26:02,566,54,Monday
138,163,2019-04-08 09:06:33,2019-04-08 09:57:43,09:06:33,546,51,Monday
138,163,2019-04-08 09:54:22,2019-04-08 10:35:28,09:54:22,594,41,Monday
138,163,2019-04-08 09:28:45,2019-04-08 10:14:51,09:28:45,568,46,Monday
138,163,2019-04-08 09:23:27,2019-04-08 10:08:48,09:23:27,563,45,Monday
138,163,2019-04-08 09:19:08,2019-04-08 10:10:52,09:19:08,559,51,Monday
138,163,2019-04-08 09:52:53,2019-04-08 10:28:40,09:52:53,592,35,Monday
138,163,2019-04-08 09:59:34,2019-04-08 10:50:26,09:59:34,599,50,Monday
138,163,2019-04-08 09:46:30,2019-04-08 10:25:13,09:46:30,586,38,Monday
138,163,2019-04-08 09:24:53,2019-04-08 10:20:06,09:24:53,564,55,Monday
138,163,2019-04-08 09:07:21,2019-04-08 09:56:21,09:07:21,547,49,Monday
138,163,2019-04-08 10:06:55,2019-04-08 10:52:05,10:06:55,606,45,Monday
138,163,2019-04-08 10:03:48,2019-04-08 10:40:42,10:03:48,603,36,Monday
138,163,2019-04-08 10:13:24,2019-04-08 10:54:08,10:13:24,613,40,Monday
138,163,2019-04-08 10:20:37,2019-04-08 11:02:48,10:20:37,620,42,Monday
138,163,2019-04-08 10:24:12,2019-04-08 11:09:44,10:24:12,624,45,Monday
138,163,2019-04-08 10:37:03,2019-04-08 11:17:33,10:37:03,637,40,Monday
138,163,2019-04-08 10:45:38,2019-04-08 11:24:32,10:45:38,645,38,Monday
138,163,2019-04-08 10:49:24,2019-04-08 11:22:04,10:49:24,649,32,Monday
138,163,2019-04-08 10:07:03,2019-04-08 10:58:24,10:07:03,607,51,Monday
138,163,2019-04-08 10:55:52,2019-04-08 11:31:26,10:55:52,655,35,Monday
138,163,2019-04-08 09:59:28,2019-04-08 10:58:52,09:59:28,599,59,Monday
138,163,2019-04-08 10:25:57,2019-04-08 11:15:03,10:25:57,625,49,Monday
138,163,2019-04-08 10:00:55,2019-04-08 10:32:40,10:00:55,600,31,Monday
138,163,2019-04-08 11:04:15,2019-04-08 11:31:38,11:04:15,664,27,Monday
138,163,2019-04-08 11:32:35,2019-04-08 12:29:13,11:32:35,692,56,Monday
138,163,2019-04-08 11:31:56,2019-04-08 12:08:48,11:31:56,691,36,Monday
138,163,2019-04-08 11:36:25,2019-04-08 12:15:45,11:36:25,696,39,Monday
138,163,2019-04-08 11:16:17,2019-04-08 11:55:25,11:16:17,676,39,Monday
138,163,2019-04-08 11:08:53,2019-04-08 11:38:54,11:08:53,668,30,Monday
138,163,2019-04-08 11:38:42,2019-04-08 12:10:38,11:38:42,698,31,Monday
138,163,2019-04-08 11:59:52,2019-04-08 12:29:34,11:59:52,719,29,Monday
138,163,2019-04-08 11:06:05,2019-04-08 11:37:23,11:06:05,666,31,Monday
138,163,2019-04-08 11:36:02,2019-04-08 12:28:59,11:36:02,696,52,Monday
138,163,2019-04-08 11:43:08,2019-04-08 12:23:49,11:43:08,703,40,Monday
138,163,2019-04-08 12:37:30,2019-04-08 13:22:42,12:37:30,757,45,Monday
138,163,2019-04-08 12:56:37,2019-04-08 13:37:58,12:56:37,776,41,Monday
138,163,2019-04-08 12:36:00,2019-04-08 13:18:54,12:36:00,756,42,Monday
138,163,2019-04-08 12:24:17,2019-04-08 13:07:13,12:24:17,744,42,Monday
138,163,2019-04-08 12:00:28,2019-04-08 12:30:39,12:00:28,720,30,Monday
138,163,2019-04-08 12:11:12,2019-04-08 12:44:27,12:11:12,731,33,Monday
138,163,2019-04-08 12:24:14,2019-04-08 13:04:38,12:24:14,744,40,Monday
138,163,2019-04-08 12:45:11,2019-04-08 13:27:59,12:45:11,765,42,Monday
138,163,2019-04-08 12:10:28,2019-04-08 12:52:10,12:10:28,730,41,Monday
138,163,2019-04-08 12:48:04,2019-04-08 13:20:09,12:48:04,768,32,Monday
138,163,2019-04-08 11:59:58,2019-04-08 12:40:18,11:59:58,719,40,Monday
138,163,2019-04-08 12:34:42,2019-04-08 13:13:43,12:34:42,754,39,Monday
138,163,2019-04-08 12:32:45,2019-04-08 13:08:14,12:32:45,752,35,Monday
138,163,2019-04-08 13:08:48,2019-04-08 13:46:19,13:08:48,788,37,Monday
138,163,2019-04-08 13:47:13,2019-04-08 14:24:34,13:47:13,827,37,Monday
138,163,2019-04-08 13:22:54,2019-04-08 14:03:33,13:22:54,802,40,Monday
138,163,2019-04-08 13:42:34,2019-04-08 14:14:15,13:42:34,822,31,Monday
138,163,2019-04-08 13:51:29,2019-04-08 14:20:29,13:51:29,831,29,Monday
138,163,2019-04-08 13:02:37,2019-04-08 13:35:28,13:02:37,782,32,Monday
138,163,2019-04-08 13:11:04,2019-04-08 14:01:03,13:11:04,791,49,Monday
138,163,2019-04-08 13:31:45,2019-04-08 14:11:47,13:31:45,811,40,Monday
138,163,2019-04-08 13:26:17,2019-04-08 14:00:59,13:26:17,806,34,Monday
138,163,2019-04-08 13:47:49,2019-04-08 14:17:14,13:47:49,827,29,Monday
138,163,2019-04-08 13:15:45,2019-04-08 13:53:17,13:15:45,795,37,Monday
138,163,2019-04-08 13:32:38,2019-04-08 14:19:49,13:32:38,812,47,Monday
138,163,2019-04-08 13:22:51,2019-04-08 14:01:13,13:22:51,802,38,Monday
138,163,2019-04-08 13:41:39,2019-04-08 14:17:09,13:41:39,821,35,Monday
138,163,2019-04-08 13:06:39,2019-04-08 13:41:00,13:06:39,786,34,Monday
138,163,2019-04-08 14:38:50,2019-04-08 15:19:57,14:38:50,878,41,Monday
138,163,2019-04-08 14:54:21,2019-04-08 15:43:05,14:54:21,894,48,Monday
138,163,2019-04-08 14:56:38,2019-04-08 15:30:00,14:56:38,896,33,Monday
138,163,2019-04-08 14:50:14,2019-04-08 15:40:34,14:50:14,890,50,Monday
138,163,2019-04-08 14:12:40,2019-04-08 14:41:17,14:12:40,852,28,Monday
138,163,2019-04-08 14:12:24,2019-04-08 14:50:43,14:12:24,852,38,Monday
138,163,2019-04-08 14:26:28,2019-04-08 15:11:53,14:26:28,866,45,Monday
138,163,2019-04-08 14:46:32,2019-04-08 15:40:41,14:46:32,886,54,Monday
138,163,2019-04-08 14:45:00,2019-04-08 15:22:18,14:45:00,885,37,Monday
138,163,2019-04-08 14:56:37,2019-04-08 15:43:08,14:56:37,896,46,Monday
138,163,2019-04-08 15:19:54,2019-04-08 16:02:14,15:19:54,919,42,Monday
138,163,2019-04-08 15:40:53,2019-04-08 16:23:12,15:40:53,940,42,Monday
138,163,2019-04-08 15:34:16,2019-04-08 16:21:10,15:34:16,934,46,Monday
138,163,2019-04-08 15:10:56,2019-04-08 15:45:56,15:10:56,910,35,Monday
138,163,2019-04-08 15:59:50,2019-04-08 16:50:42,15:59:50,959,50,Monday
138,163,2019-04-08 15:42:54,2019-04-08 16:45:21,15:42:54,942,62,Monday
138,163,2019-04-08 15:06:26,2019-04-08 15:52:28,15:06:26,906,46,Monday
138,163,2019-04-08 15:43:43,2019-04-08 16:46:25,15:43:43,943,62,Monday
138,163,2019-04-08 15:12:20,2019-04-08 16:04:06,15:12:20,912,51,Monday
138,163,2019-04-08 15:41:44,2019-04-08 16:44:02,15:41:44,941,62,Monday
138,163,2019-04-08 15:09:34,2019-04-08 16:06:37,15:09:34,909,57,Monday
138,163,2019-04-08 15:03:07,2019-04-08 15:58:00,15:03:07,903,54,Monday
138,163,2019-04-08 15:02:35,2019-04-08 15:54:47,15:02:35,902,52,Monday
138,163,2019-04-08 16:03:12,2019-04-08 16:55:43,16:03:12,963,52,Monday
138,163,2019-04-08 16:51:53,2019-04-08 17:36:01,16:51:53,1011,44,Monday
138,163,2019-04-08 16:01:37,2019-04-08 16:41:42,16:01:37,961,40,Monday
138,163,2019-04-08 17:14:55,2019-04-08 17:56:26,17:14:55,1034,41,Monday
138,163,2019-04-08 17:34:15,2019-04-08 18:23:43,17:34:15,1054,49,Monday
138,163,2019-04-08 17:20:36,2019-04-08 18:10:17,17:20:36,1040,49,Monday
138,163,2019-04-08 17:09:16,2019-04-08 17:51:55,17:09:16,1029,42,Monday
138,163,2019-04-08 17:23:14,2019-04-08 17:53:31,17:23:14,1043,30,Monday
138,163,2019-04-08 16:59:54,2019-04-08 17:40:45,16:59:54,1019,40,Monday
138,163,2019-04-08 17:29:53,2019-04-08 18:34:08,17:29:53,1049,64,Monday
138,163,2019-04-08 18:17:10,2019-04-08 19:00:12,18:17:10,1097,43,Monday
138,163,2019-04-08 18:06:53,2019-04-08 18:46:39,18:06:53,1086,39,Monday
138,163,2019-04-08 18:33:56,2019-04-08 18:59:16,18:33:56,1113,25,Monday
138,163,2019-04-08 18:44:30,2019-04-08 19:13:23,18:44:30,1124,28,Monday
138,163,2019-04-08 18:41:01,2019-04-08 19:11:36,18:41:01,1121,30,Monday
138,163,2019-04-08 18:14:57,2019-04-08 18:58:12,18:14:57,1094,43,Monday
138,163,2019-04-08 17:59:29,2019-04-08 18:34:40,17:59:29,1079,35,Monday
138,163,2019-04-08 18:16:38,2019-04-08 18:49:06,18:16:38,1096,32,Monday
138,163,2019-04-08 18:52:49,2019-04-08 19:21:31,18:52:49,1132,28,Monday
138,163,2019-04-08 18:14:40,2019-04-08 18:44:53,18:14:40,1094,30,Monday
138,163,2019-04-08 19:56:50,2019-04-08 20:33:34,19:56:50,1196,36,Monday
138,163,2019-04-08 19:22:22,2019-04-08 19:54:29,19:22:22,1162,32,Monday
138,163,2019-04-08 19:54:59,2019-04-08 20:27:20,19:54:59,1194,32,Monday
138,163,2019-04-08 19:48:39,2019-04-08 20:13:40,19:48:39,1188,25,Monday
138,163,2019-04-08 19:15:15,2019-04-08 19:55:23,19:15:15,1155,40,Monday
138,163,2019-04-08 20:41:43,2019-04-08 21:05:33,20:41:43,1241,23,Monday
138,163,2019-04-08 20:46:45,2019-04-08 21:14:41,20:46:45,1246,27,Monday
138,163,2019-04-08 20:46:07,2019-04-08 21:13:27,20:46:07,1246,27,Monday
138,163,2019-04-08 20:42:31,2019-04-08 21:08:30,20:42:31,1242,25,Monday
138,163,2019-04-08 20:25:15,2019-04-08 20:51:04,20:25:15,1225,25,Monday
138,163,2019-04-08 20:52:43,2019-04-08 21:18:03,20:52:43,1252,25,Monday
138,163,2019-04-08 20:32:07,2019-04-08 21:02:17,20:32:07,1232,30,Monday
138,163,2019-04-08 20:17:56,2019-04-08 20:43:49,20:17:56,1217,25,Monday
138,163,2019-04-08 20:22:30,2019-04-08 20:51:00,20:22:30,1222,28,Monday
138,163,2019-04-08 20:09:10,2019-04-08 20:41:07,20:09:10,1209,31,Monday
138,163,2019-04-08 21:47:24,2019-04-08 22:13:59,21:47:24,1307,26,Monday
138,163,2019-04-08 21:26:57,2019-04-08 21:55:07,21:26:57,1286,28,Monday
138,163,2019-04-08 21:23:33,2019-04-08 21:58:10,21:23:33,1283,34,Monday
138,163,2019-04-08 21:42:25,2019-04-08 22:08:25,21:42:25,1302,26,Monday
138,163,2019-04-08 21:03:38,2019-04-08 21:33:03,21:03:38,1263,29,Monday
138,163,2019-04-08 22:27:56,2019-04-08 22:54:03,22:27:56,1347,26,Monday
138,163,2019-04-08 22:08:38,2019-04-08 22:34:43,22:08:38,1328,26,Monday
138,163,2019-04-08 22:17:21,2019-04-08 22:45:59,22:17:21,1337,28,Monday
138,163,2019-04-08 22:50:46,2019-04-08 23:24:04,22:50:46,1370,33,Monday
138,163,2019-04-08 22:49:16,2019-04-08 23:13:07,22:49:16,1369,23,Monday
138,163,2019-04-08 22:31:33,2019-04-08 22:56:07,22:31:33,1351,24,Monday
138,163,2019-04-08 22:50:55,2019-04-08 23:13:43,22:50:55,1370,22,Monday
138,163,2019-04-08 22:48:41,2019-04-08 23:15:19,22:48:41,1368,26,Monday
138,163,2019-04-08 22:00:10,2019-04-08 22:35:49,22:00:10,1320,35,Monday
138,163,2019-04-08 23:44:13,2019-04-09 00:05:18,23:44:13,1424,21,Monday
138,163,2019-04-08 23:55:09,2019-04-09 00:21:44,23:55:09,1435,26,Monday
138,163,2019-04-08 23:35:23,2019-04-09 00:02:24,23:35:23,1415,27,Monday
138,163,2019-04-08 23:03:26,2019-04-08 23:30:17,23:03:26,1383,26,Monday
138,163,2019-04-08 23:21:19,2019-04-08 23:45:09,23:21:19,1401,23,Monday
138,163,2019-04-08 23:09:14,2019-04-08 23:32:07,23:09:14,1389,22,Monday
138,163,2019-04-09 00:52:22,2019-04-09 01:12:30,00:52:22,52,20,Tuesday
138,163,2019-04-09 07:21:31,2019-04-09 07:58:28,07:21:31,441,36,Tuesday
138,163,2019-04-09 07:09:06,2019-04-09 07:35:43,07:09:06,429,26,Tuesday
138,163,2019-04-09 07:45:34,2019-04-09 08:19:26,07:45:34,465,33,Tuesday
138,163,2019-04-09 07:58:52,2019-04-09 08:49:31,07:58:52,478,50,Tuesday
138,163,2019-04-09 07:47:10,2019-04-09 08:18:17,07:47:10,467,31,Tuesday
138,163,2019-04-09 08:57:51,2019-04-09 10:03:42,08:57:51,537,65,Tuesday
138,163,2019-04-09 08:30:04,2019-04-09 09:17:09,08:30:04,510,47,Tuesday
138,163,2019-04-09 08:13:53,2019-04-09 09:13:24,08:13:53,493,59,Tuesday
138,163,2019-04-09 08:14:21,2019-04-09 09:09:31,08:14:21,494,55,Tuesday
138,163,2019-04-09 08:25:54,2019-04-09 09:19:32,08:25:54,505,53,Tuesday
138,163,2019-04-09 08:32:58,2019-04-09 09:27:25,08:32:58,512,54,Tuesday
138,163,2019-04-09 08:53:38,2019-04-09 09:46:33,08:53:38,533,52,Tuesday
138,163,2019-04-09 08:09:19,2019-04-09 09:04:06,08:09:19,489,54,Tuesday
138,163,2019-04-09 08:14:48,2019-04-09 09:19:07,08:14:48,494,64,Tuesday
138,163,2019-04-09 08:03:39,2019-04-09 08:51:52,08:03:39,483,48,Tuesday
138,163,2019-04-09 08:04:53,2019-04-09 08:59:37,08:04:53,484,54,Tuesday
138,163,2019-04-09 08:02:56,2019-04-09 09:01:44,08:02:56,482,58,Tuesday
138,163,2019-04-09 08:02:26,2019-04-09 08:53:36,08:02:26,482,51,Tuesday
138,163,2019-04-09 09:10:35,2019-04-09 10:03:13,09:10:35,550,52,Tuesday
138,163,2019-04-09 09:12:57,2019-04-09 09:59:42,09:12:57,552,46,Tuesday
138,163,2019-04-09 09:47:35,2019-04-09 10:27:14,09:47:35,587,39,Tuesday
138,163,2019-04-09 09:15:32,2019-04-09 10:14:57,09:15:32,555,59,Tuesday
138,163,2019-04-09 09:41:59,2019-04-09 10:42:31,09:41:59,581,60,Tuesday
138,163,2019-04-09 09:07:31,2019-04-09 09:47:30,09:07:31,547,39,Tuesday
138,163,2019-04-09 09:12:57,2019-04-09 10:14:15,09:12:57,552,61,Tuesday
138,163,2019-04-09 10:56:26,2019-04-09 11:28:10,10:56:26,656,31,Tuesday
138,163,2019-04-09 10:35:00,2019-04-09 11:26:28,10:35:00,635,51,Tuesday
138,163,2019-04-09 10:15:00,2019-04-09 10:56:22,10:15:00,615,41,Tuesday
138,163,2019-04-09 10:10:27,2019-04-09 10:56:16,10:10:27,610,45,Tuesday
138,163,2019-04-09 10:32:05,2019-04-09 11:15:21,10:32:05,632,43,Tuesday
138,163,2019-04-09 10:22:12,2019-04-09 10:57:10,10:22:12,622,34,Tuesday
138,163,2019-04-09 10:47:47,2019-04-09 11:15:07,10:47:47,647,27,Tuesday
138,163,2019-04-09 10:40:43,2019-04-09 11:13:53,10:40:43,640,33,Tuesday
138,163,2019-04-09 10:17:38,2019-04-09 11:03:05,10:17:38,617,45,Tuesday
138,163,2019-04-09 10:44:39,2019-04-09 11:15:04,10:44:39,644,30,Tuesday
138,163,2019-04-09 10:48:28,2019-04-09 11:25:44,10:48:28,648,37,Tuesday
138,163,2019-04-09 10:14:16,2019-04-09 10:57:28,10:14:16,614,43,Tuesday
138,163,2019-04-09 11:58:07,2019-04-09 12:31:26,11:58:07,718,33,Tuesday
138,163,2019-04-09 11:38:25,2019-04-09 12:21:53,11:38:25,698,43,Tuesday
138,163,2019-04-09 11:43:04,2019-04-09 12:28:00,11:43:04,703,44,Tuesday
138,163,2019-04-09 11:49:00,2019-04-09 12:21:37,11:49:00,709,32,Tuesday
138,163,2019-04-09 11:14:27,2019-04-09 11:57:28,11:14:27,674,43,Tuesday
138,163,2019-04-09 11:01:17,2019-04-09 11:38:17,11:01:17,661,37,Tuesday
