starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-07 20:16:37,2019-04-07 20:43:50,27,72997,Sunday
138,189,2019-04-07 20:33:57,2019-04-07 21:08:21,34,74037,Sunday
138,163,2019-04-07 20:22:40,2019-04-07 20:48:51,26,73360,Sunday
138,189,2019-04-07 20:18:43,2019-04-07 20:48:52,30,73123,Sunday
138,163,2019-04-07 20:08:13,2019-04-07 20:33:11,24,72493,Sunday
138,163,2019-04-07 20:31:49,2019-04-07 21:06:57,35,73909,Sunday
138,163,2019-04-07 21:38:32,2019-04-07 22:02:51,24,77912,Sunday
138,189,2019-04-07 21:19:18,2019-04-07 21:48:43,29,76758,Sunday
138,189,2019-04-07 21:37:26,2019-04-07 22:09:42,32,77846,Sunday
138,189,2019-04-07 21:06:45,2019-04-07 21:33:56,27,76005,Sunday
138,163,2019-04-07 21:10:03,2019-04-07 21:42:00,31,76203,Sunday
138,163,2019-04-07 21:46:16,2019-04-07 22:13:18,27,78376,Sunday
138,163,2019-04-07 21:07:17,2019-04-07 21:41:50,34,76037,Sunday
138,163,2019-04-07 21:53:08,2019-04-07 22:23:01,29,78788,Sunday
138,163,2019-04-07 21:18:44,2019-04-07 21:48:54,30,76724,Sunday
138,163,2019-04-07 21:05:36,2019-04-07 21:30:17,24,75936,Sunday
138,163,2019-04-07 21:44:48,2019-04-07 22:14:26,29,78288,Sunday
138,163,2019-04-07 22:39:46,2019-04-07 23:05:53,26,81586,Sunday
138,189,2019-04-07 22:05:56,2019-04-07 22:34:30,28,79556,Sunday
138,163,2019-04-07 22:54:28,2019-04-07 23:16:55,22,82468,Sunday
138,189,2019-04-07 22:04:25,2019-04-07 22:29:23,24,79465,Sunday
138,163,2019-04-07 22:09:06,2019-04-07 22:34:30,25,79746,Sunday
138,163,2019-04-07 22:34:52,2019-04-07 22:56:39,21,81292,Sunday
138,189,2019-04-07 22:37:22,2019-04-07 23:06:54,29,81442,Sunday
138,163,2019-04-07 22:12:18,2019-04-07 22:44:32,32,79938,Sunday
138,189,2019-04-07 22:13:37,2019-04-07 22:39:07,25,80017,Sunday
138,163,2019-04-07 23:35:51,2019-04-07 23:57:42,21,84951,Sunday
138,163,2019-04-07 23:48:59,2019-04-08 00:14:47,25,85739,Sunday
138,163,2019-04-07 23:58:04,2019-04-08 00:17:28,19,86284,Sunday
138,189,2019-04-07 23:03:21,2019-04-07 23:26:42,23,83001,Sunday
138,189,2019-04-07 23:47:20,2019-04-08 00:12:48,25,85640,Sunday
138,163,2019-04-07 23:04:00,2019-04-07 23:31:32,27,83040,Sunday
138,163,2019-04-07 23:44:09,2019-04-08 00:07:19,23,85449,Sunday
138,163,2019-04-07 23:24:53,2019-04-07 23:48:56,24,84293,Sunday
138,163,2019-04-07 23:57:33,2019-04-08 00:16:28,18,86253,Sunday
138,189,2019-04-07 23:08:05,2019-04-07 23:32:32,24,83285,Sunday
138,163,2019-04-07 23:46:57,2019-04-08 00:08:54,21,85617,Sunday
138,163,2019-04-07 23:25:01,2019-04-07 23:46:31,21,84301,Sunday
138,163,2019-04-08 00:55:54,2019-04-08 01:19:47,23,3354,Monday
138,189,2019-04-08 00:42:17,2019-04-08 01:03:39,21,2537,Monday
138,163,2019-04-08 00:03:27,2019-04-08 00:29:11,25,207,Monday
138,163,2019-04-08 00:52:55,2019-04-08 01:10:19,17,3175,Monday
138,163,2019-04-08 00:41:53,2019-04-08 01:02:32,20,2513,Monday
138,163,2019-04-08 01:02:26,2019-04-08 01:25:07,22,3746,Monday
138,163,2019-04-08 07:35:09,2019-04-08 08:20:11,45,27309,Monday
138,163,2019-04-08 07:07:34,2019-04-08 07:43:18,35,25654,Monday
138,163,2019-04-08 07:59:17,2019-04-08 08:27:38,28,28757,Monday
138,163,2019-04-08 07:57:16,2019-04-08 08:47:50,50,28636,Monday
138,163,2019-04-08 08:13:27,2019-04-08 09:04:00,50,29607,Monday
138,163,2019-04-08 08:56:54,2019-04-08 09:40:58,44,32214,Monday
138,163,2019-04-08 08:30:53,2019-04-08 09:13:40,42,30653,Monday
138,163,2019-04-08 08:51:42,2019-04-08 09:43:42,52,31902,Monday
138,163,2019-04-08 08:21:26,2019-04-08 09:10:07,48,30086,Monday
138,163,2019-04-08 08:56:31,2019-04-08 09:35:52,39,32191,Monday
138,163,2019-04-08 08:39:16,2019-04-08 09:28:34,49,31156,Monday
138,163,2019-04-08 08:07:27,2019-04-08 09:31:18,83,29247,Monday
138,163,2019-04-08 08:18:53,2019-04-08 09:16:37,57,29933,Monday
138,163,2019-04-08 08:30:22,2019-04-08 09:06:46,36,30622,Monday
138,163,2019-04-08 08:34:36,2019-04-08 09:20:50,46,30876,Monday
138,163,2019-04-08 08:17:59,2019-04-08 09:14:26,56,29879,Monday
138,163,2019-04-08 08:48:30,2019-04-08 09:41:14,52,31710,Monday
138,163,2019-04-08 08:31:00,2019-04-08 09:07:10,36,30660,Monday
138,163,2019-04-08 08:17:11,2019-04-08 09:05:18,48,29831,Monday
138,163,2019-04-08 08:29:34,2019-04-08 09:08:57,39,30574,Monday
138,163,2019-04-08 08:50:59,2019-04-08 09:37:56,46,31859,Monday
138,163,2019-04-08 09:26:02,2019-04-08 10:20:47,54,33962,Monday
138,163,2019-04-08 09:06:33,2019-04-08 09:57:43,51,32793,Monday
138,163,2019-04-08 09:54:22,2019-04-08 10:35:28,41,35662,Monday
138,163,2019-04-08 09:28:45,2019-04-08 10:14:51,46,34125,Monday
138,163,2019-04-08 09:23:27,2019-04-08 10:08:48,45,33807,Monday
138,163,2019-04-08 09:19:08,2019-04-08 10:10:52,51,33548,Monday
138,163,2019-04-08 09:52:53,2019-04-08 10:28:40,35,35573,Monday
138,163,2019-04-08 09:59:34,2019-04-08 10:50:26,50,35974,Monday
138,163,2019-04-08 09:46:30,2019-04-08 10:25:13,38,35190,Monday
138,163,2019-04-08 09:24:53,2019-04-08 10:20:06,55,33893,Monday
138,163,2019-04-08 09:07:21,2019-04-08 09:56:21,49,32841,Monday
138,163,2019-04-08 10:06:55,2019-04-08 10:52:05,45,36415,Monday
138,163,2019-04-08 10:03:48,2019-04-08 10:40:42,36,36228,Monday
138,163,2019-04-08 10:13:24,2019-04-08 10:54:08,40,36804,Monday
138,163,2019-04-08 10:20:37,2019-04-08 11:02:48,42,37237,Monday
138,163,2019-04-08 10:24:12,2019-04-08 11:09:44,45,37452,Monday
138,163,2019-04-08 10:37:03,2019-04-08 11:17:33,40,38223,Monday
138,189,2019-04-08 10:15:37,2019-04-08 10:50:40,35,36937,Monday
138,163,2019-04-08 10:45:38,2019-04-08 11:24:32,38,38738,Monday
138,163,2019-04-08 10:49:24,2019-04-08 11:22:04,32,38964,Monday
138,163,2019-04-08 10:07:03,2019-04-08 10:58:24,51,36423,Monday
138,163,2019-04-08 10:55:52,2019-04-08 11:31:26,35,39352,Monday
138,163,2019-04-08 09:59:28,2019-04-08 10:58:52,59,35968,Monday
138,163,2019-04-08 10:25:57,2019-04-08 11:15:03,49,37557,Monday
138,163,2019-04-08 10:00:55,2019-04-08 10:32:40,31,36055,Monday
138,163,2019-04-08 11:04:15,2019-04-08 11:31:38,27,39855,Monday
138,163,2019-04-08 11:32:35,2019-04-08 12:29:13,56,41555,Monday
138,163,2019-04-08 11:31:56,2019-04-08 12:08:48,36,41516,Monday
138,163,2019-04-08 11:36:25,2019-04-08 12:15:45,39,41785,Monday
138,163,2019-04-08 11:16:17,2019-04-08 11:55:25,39,40577,Monday
138,163,2019-04-08 11:08:53,2019-04-08 11:38:54,30,40133,Monday
138,163,2019-04-08 11:38:42,2019-04-08 12:10:38,31,41922,Monday
138,163,2019-04-08 11:59:52,2019-04-08 12:29:34,29,43192,Monday
138,163,2019-04-08 11:06:05,2019-04-08 11:37:23,31,39965,Monday
138,163,2019-04-08 11:36:02,2019-04-08 12:28:59,52,41762,Monday
138,163,2019-04-08 11:43:08,2019-04-08 12:23:49,40,42188,Monday
138,163,2019-04-08 12:37:30,2019-04-08 13:22:42,45,45450,Monday
138,163,2019-04-08 12:56:37,2019-04-08 13:37:58,41,46597,Monday
138,163,2019-04-08 12:36:00,2019-04-08 13:18:54,42,45360,Monday
138,163,2019-04-08 12:24:17,2019-04-08 13:07:13,42,44657,Monday
138,163,2019-04-08 12:00:28,2019-04-08 12:30:39,30,43228,Monday
138,163,2019-04-08 12:11:12,2019-04-08 12:44:27,33,43872,Monday
138,163,2019-04-08 12:24:14,2019-04-08 13:04:38,40,44654,Monday
138,163,2019-04-08 12:45:11,2019-04-08 13:27:59,42,45911,Monday
138,163,2019-04-08 12:10:28,2019-04-08 12:52:10,41,43828,Monday
138,163,2019-04-08 12:48:04,2019-04-08 13:20:09,32,46084,Monday
138,163,2019-04-08 11:59:58,2019-04-08 12:40:18,40,43198,Monday
138,163,2019-04-08 12:34:42,2019-04-08 13:13:43,39,45282,Monday
138,163,2019-04-08 12:32:45,2019-04-08 13:08:14,35,45165,Monday
138,163,2019-04-08 13:08:48,2019-04-08 13:46:19,37,47328,Monday
138,163,2019-04-08 13:47:13,2019-04-08 14:24:34,37,49633,Monday
138,163,2019-04-08 13:22:54,2019-04-08 14:03:33,40,48174,Monday
138,163,2019-04-08 13:42:34,2019-04-08 14:14:15,31,49354,Monday
138,163,2019-04-08 13:51:29,2019-04-08 14:20:29,29,49889,Monday
138,163,2019-04-08 13:02:37,2019-04-08 13:35:28,32,46957,Monday
138,163,2019-04-08 13:11:04,2019-04-08 14:01:03,49,47464,Monday
138,163,2019-04-08 13:31:45,2019-04-08 14:11:47,40,48705,Monday
138,163,2019-04-08 13:26:17,2019-04-08 14:00:59,34,48377,Monday
138,163,2019-04-08 13:47:49,2019-04-08 14:17:14,29,49669,Monday
138,163,2019-04-08 13:15:45,2019-04-08 13:53:17,37,47745,Monday
138,163,2019-04-08 13:32:38,2019-04-08 14:19:49,47,48758,Monday
138,189,2019-04-08 13:46:24,2019-04-08 14:16:16,29,49584,Monday
138,163,2019-04-08 13:22:51,2019-04-08 14:01:13,38,48171,Monday
138,163,2019-04-08 13:41:39,2019-04-08 14:17:09,35,49299,Monday
138,163,2019-04-08 13:06:39,2019-04-08 13:41:00,34,47199,Monday
138,189,2019-04-08 14:09:14,2019-04-08 14:42:04,32,50954,Monday
138,163,2019-04-08 14:38:50,2019-04-08 15:19:57,41,52730,Monday
138,163,2019-04-08 14:54:21,2019-04-08 15:43:05,48,53661,Monday
138,163,2019-04-08 14:56:38,2019-04-08 15:30:00,33,53798,Monday
138,163,2019-04-08 14:50:14,2019-04-08 15:40:34,50,53414,Monday
138,163,2019-04-08 14:12:40,2019-04-08 14:41:17,28,51160,Monday
138,163,2019-04-08 14:12:24,2019-04-08 14:50:43,38,51144,Monday
138,163,2019-04-08 14:26:28,2019-04-08 15:11:53,45,51988,Monday
138,163,2019-04-08 14:46:32,2019-04-08 15:40:41,54,53192,Monday
138,163,2019-04-08 14:45:00,2019-04-08 15:22:18,37,53100,Monday
138,163,2019-04-08 14:56:37,2019-04-08 15:43:08,46,53797,Monday
138,163,2019-04-08 15:19:54,2019-04-08 16:02:14,42,55194,Monday
138,189,2019-04-08 15:28:56,2019-04-08 16:30:08,61,55736,Monday
138,189,2019-04-08 15:37:14,2019-04-08 16:36:14,59,56234,Monday
138,163,2019-04-08 15:40:53,2019-04-08 16:23:12,42,56453,Monday
138,163,2019-04-08 15:34:16,2019-04-08 16:21:10,46,56056,Monday
138,163,2019-04-08 15:10:56,2019-04-08 15:45:56,35,54656,Monday
138,163,2019-04-08 15:59:50,2019-04-08 16:50:42,50,57590,Monday
138,163,2019-04-08 15:42:54,2019-04-08 16:45:21,62,56574,Monday
138,163,2019-04-08 15:06:26,2019-04-08 15:52:28,46,54386,Monday
138,163,2019-04-08 15:43:43,2019-04-08 16:46:25,62,56623,Monday
138,163,2019-04-08 15:12:20,2019-04-08 16:04:06,51,54740,Monday
138,163,2019-04-08 15:41:44,2019-04-08 16:44:02,62,56504,Monday
138,163,2019-04-08 15:09:34,2019-04-08 16:06:37,57,54574,Monday
138,163,2019-04-08 15:03:07,2019-04-08 15:58:00,54,54187,Monday
138,189,2019-04-08 14:58:49,2019-04-08 15:36:04,37,53929,Monday
138,189,2019-04-08 15:17:19,2019-04-08 16:21:50,64,55039,Monday
138,163,2019-04-08 15:02:35,2019-04-08 15:54:47,52,54155,Monday
138,163,2019-04-08 16:03:12,2019-04-08 16:55:43,52,57792,Monday
138,163,2019-04-08 16:51:53,2019-04-08 17:36:01,44,60713,Monday
138,163,2019-04-08 16:01:37,2019-04-08 16:41:42,40,57697,Monday
138,189,2019-04-08 16:28:47,2019-04-08 17:26:46,57,59327,Monday
138,189,2019-04-08 16:53:40,2019-04-08 17:35:07,41,60820,Monday
138,189,2019-04-08 16:30:01,2019-04-08 17:22:40,52,59401,Monday
138,163,2019-04-08 17:14:55,2019-04-08 17:56:26,41,62095,Monday
138,163,2019-04-08 17:34:15,2019-04-08 18:23:43,49,63255,Monday
138,163,2019-04-08 17:20:36,2019-04-08 18:10:17,49,62436,Monday
138,163,2019-04-08 17:09:16,2019-04-08 17:51:55,42,61756,Monday
138,163,2019-04-08 17:23:14,2019-04-08 17:53:31,30,62594,Monday
138,163,2019-04-08 16:59:54,2019-04-08 17:40:45,40,61194,Monday
138,163,2019-04-08 17:29:53,2019-04-08 18:34:08,64,62993,Monday
138,163,2019-04-08 18:17:10,2019-04-08 19:00:12,43,65830,Monday
138,189,2019-04-08 18:08:20,2019-04-08 18:44:56,36,65300,Monday
138,163,2019-04-08 18:06:53,2019-04-08 18:46:39,39,65213,Monday
138,163,2019-04-08 18:33:56,2019-04-08 18:59:16,25,66836,Monday
138,163,2019-04-08 18:44:30,2019-04-08 19:13:23,28,67470,Monday
138,163,2019-04-08 18:41:01,2019-04-08 19:11:36,30,67261,Monday
138,163,2019-04-08 18:14:57,2019-04-08 18:58:12,43,65697,Monday
138,163,2019-04-08 17:59:29,2019-04-08 18:34:40,35,64769,Monday
138,163,2019-04-08 18:16:38,2019-04-08 18:49:06,32,65798,Monday
138,163,2019-04-08 18:52:49,2019-04-08 19:21:31,28,67969,Monday
138,163,2019-04-08 18:14:40,2019-04-08 18:44:53,30,65680,Monday
138,163,2019-04-08 19:56:50,2019-04-08 20:33:34,36,71810,Monday
138,163,2019-04-08 19:22:22,2019-04-08 19:54:29,32,69742,Monday
138,163,2019-04-08 19:54:59,2019-04-08 20:27:20,32,71699,Monday
138,189,2019-04-08 19:12:23,2019-04-08 19:47:28,35,69143,Monday
138,189,2019-04-08 19:50:28,2019-04-08 20:15:54,25,71428,Monday
138,163,2019-04-08 19:48:39,2019-04-08 20:13:40,25,71319,Monday
138,163,2019-04-08 19:15:15,2019-04-08 19:55:23,40,69315,Monday
138,189,2019-04-08 20:28:07,2019-04-08 20:54:13,26,73687,Monday
138,163,2019-04-08 20:41:43,2019-04-08 21:05:33,23,74503,Monday
138,189,2019-04-08 20:25:02,2019-04-08 20:49:24,24,73502,Monday
138,163,2019-04-08 20:46:45,2019-04-08 21:14:41,27,74805,Monday
138,163,2019-04-08 20:46:07,2019-04-08 21:13:27,27,74767,Monday
138,163,2019-04-08 20:42:31,2019-04-08 21:08:30,25,74551,Monday
138,163,2019-04-08 20:25:15,2019-04-08 20:51:04,25,73515,Monday
138,163,2019-04-08 20:52:43,2019-04-08 21:18:03,25,75163,Monday
138,163,2019-04-08 20:32:07,2019-04-08 21:02:17,30,73927,Monday
138,163,2019-04-08 20:17:56,2019-04-08 20:43:49,25,73076,Monday
138,163,2019-04-08 20:22:30,2019-04-08 20:51:00,28,73350,Monday
138,163,2019-04-08 20:09:10,2019-04-08 20:41:07,31,72550,Monday
138,189,2019-04-08 21:47:59,2019-04-08 22:14:57,26,78479,Monday
138,163,2019-04-08 21:47:24,2019-04-08 22:13:59,26,78444,Monday
138,189,2019-04-08 21:01:53,2019-04-08 21:23:25,21,75713,Monday
138,163,2019-04-08 21:26:57,2019-04-08 21:55:07,28,77217,Monday
138,163,2019-04-08 21:23:33,2019-04-08 21:58:10,34,77013,Monday
138,189,2019-04-08 21:26:32,2019-04-08 21:51:07,24,77192,Monday
138,163,2019-04-08 21:42:25,2019-04-08 22:08:25,26,78145,Monday
138,163,2019-04-08 21:03:38,2019-04-08 21:33:03,29,75818,Monday
138,163,2019-04-08 22:27:56,2019-04-08 22:54:03,26,80876,Monday
138,163,2019-04-08 22:08:38,2019-04-08 22:34:43,26,79718,Monday
138,163,2019-04-08 22:17:21,2019-04-08 22:45:59,28,80241,Monday
138,163,2019-04-08 22:50:46,2019-04-08 23:24:04,33,82246,Monday
138,163,2019-04-08 22:49:16,2019-04-08 23:13:07,23,82156,Monday
138,189,2019-04-08 22:12:22,2019-04-08 22:37:01,24,79942,Monday
138,189,2019-04-08 22:06:57,2019-04-08 22:34:43,27,79617,Monday
138,189,2019-04-08 22:14:58,2019-04-08 22:38:20,23,80098,Monday
138,163,2019-04-08 22:31:33,2019-04-08 22:56:07,24,81093,Monday
138,163,2019-04-08 22:50:55,2019-04-08 23:13:43,22,82255,Monday
138,163,2019-04-08 22:48:41,2019-04-08 23:15:19,26,82121,Monday
138,163,2019-04-08 22:00:10,2019-04-08 22:35:49,35,79210,Monday
138,189,2019-04-08 22:51:55,2019-04-08 23:22:01,30,82315,Monday
138,189,2019-04-08 23:36:41,2019-04-09 00:02:30,25,85001,Monday
138,163,2019-04-08 23:44:13,2019-04-09 00:05:18,21,85453,Monday
138,163,2019-04-08 23:55:09,2019-04-09 00:21:44,26,86109,Monday
138,189,2019-04-08 23:54:01,2019-04-09 00:14:32,20,86041,Monday
138,163,2019-04-08 23:35:23,2019-04-09 00:02:24,27,84923,Monday
138,163,2019-04-08 23:03:26,2019-04-08 23:30:17,26,83006,Monday
138,163,2019-04-08 23:21:19,2019-04-08 23:45:09,23,84079,Monday
138,163,2019-04-08 23:09:14,2019-04-08 23:32:07,22,83354,Monday
138,189,2019-04-09 00:51:25,2019-04-09 01:08:25,17,3085,Tuesday
138,163,2019-04-09 00:52:22,2019-04-09 01:12:30,20,3142,Tuesday
138,163,2019-04-09 07:21:31,2019-04-09 07:58:28,36,26491,Tuesday
138,163,2019-04-09 07:09:06,2019-04-09 07:35:43,26,25746,Tuesday
138,163,2019-04-09 07:45:34,2019-04-09 08:19:26,33,27934,Tuesday
138,163,2019-04-09 07:58:52,2019-04-09 08:49:31,50,28732,Tuesday
138,163,2019-04-09 07:47:10,2019-04-09 08:18:17,31,28030,Tuesday
138,163,2019-04-09 08:57:51,2019-04-09 10:03:42,65,32271,Tuesday
138,163,2019-04-09 08:30:04,2019-04-09 09:17:09,47,30604,Tuesday
138,163,2019-04-09 08:13:53,2019-04-09 09:13:24,59,29633,Tuesday
138,163,2019-04-09 08:14:21,2019-04-09 09:09:31,55,29661,Tuesday
138,163,2019-04-09 08:25:54,2019-04-09 09:19:32,53,30354,Tuesday
138,163,2019-04-09 08:32:58,2019-04-09 09:27:25,54,30778,Tuesday
138,163,2019-04-09 08:53:38,2019-04-09 09:46:33,52,32018,Tuesday
138,163,2019-04-09 08:09:19,2019-04-09 09:04:06,54,29359,Tuesday
138,163,2019-04-09 08:14:48,2019-04-09 09:19:07,64,29688,Tuesday
138,163,2019-04-09 08:03:39,2019-04-09 08:51:52,48,29019,Tuesday
138,163,2019-04-09 08:04:53,2019-04-09 08:59:37,54,29093,Tuesday
138,163,2019-04-09 08:02:56,2019-04-09 09:01:44,58,28976,Tuesday
138,163,2019-04-09 08:02:26,2019-04-09 08:53:36,51,28946,Tuesday
138,163,2019-04-09 09:10:35,2019-04-09 10:03:13,52,33035,Tuesday
138,163,2019-04-09 09:12:57,2019-04-09 09:59:42,46,33177,Tuesday
138,163,2019-04-09 09:47:35,2019-04-09 10:27:14,39,35255,Tuesday
138,163,2019-04-09 09:15:32,2019-04-09 10:14:57,59,33332,Tuesday
138,163,2019-04-09 09:41:59,2019-04-09 10:42:31,60,34919,Tuesday
138,163,2019-04-09 09:07:31,2019-04-09 09:47:30,39,32851,Tuesday
138,163,2019-04-09 09:12:57,2019-04-09 10:14:15,61,33177,Tuesday
138,189,2019-04-09 10:49:23,2019-04-09 11:30:08,40,38963,Tuesday
138,163,2019-04-09 10:56:26,2019-04-09 11:28:10,31,39386,Tuesday
138,163,2019-04-09 10:35:00,2019-04-09 11:26:28,51,38100,Tuesday
138,163,2019-04-09 10:15:00,2019-04-09 10:56:22,41,36900,Tuesday
138,163,2019-04-09 10:10:27,2019-04-09 10:56:16,45,36627,Tuesday
138,163,2019-04-09 10:32:05,2019-04-09 11:15:21,43,37925,Tuesday
138,163,2019-04-09 10:22:12,2019-04-09 10:57:10,34,37332,Tuesday
138,163,2019-04-09 10:47:47,2019-04-09 11:15:07,27,38867,Tuesday
138,163,2019-04-09 10:40:43,2019-04-09 11:13:53,33,38443,Tuesday
138,163,2019-04-09 10:17:38,2019-04-09 11:03:05,45,37058,Tuesday
138,163,2019-04-09 10:44:39,2019-04-09 11:15:04,30,38679,Tuesday
138,163,2019-04-09 10:48:28,2019-04-09 11:25:44,37,38908,Tuesday
138,163,2019-04-09 10:14:16,2019-04-09 10:57:28,43,36856,Tuesday
138,163,2019-04-09 11:58:07,2019-04-09 12:31:26,33,43087,Tuesday
138,163,2019-04-09 11:38:25,2019-04-09 12:21:53,43,41905,Tuesday
138,163,2019-04-09 11:43:04,2019-04-09 12:28:00,44,42184,Tuesday
138,163,2019-04-09 11:49:00,2019-04-09 12:21:37,32,42540,Tuesday
138,163,2019-04-09 11:14:27,2019-04-09 11:57:28,43,40467,Tuesday
138,163,2019-04-09 11:01:17,2019-04-09 11:38:17,37,39677,Tuesday
138,189,2019-04-09 11:49:48,2019-04-09 12:18:07,28,42588,Tuesday
138,163,2019-04-09 11:24:29,2019-04-09 12:05:14,40,41069,Tuesday
138,163,2019-04-09 11:18:49,2019-04-09 12:21:23,62,40729,Tuesday
138,163,2019-04-09 11:11:22,2019-04-09 12:01:14,49,40282,Tuesday
138,163,2019-04-09 11:50:38,2019-04-09 12:23:24,32,42638,Tuesday
138,163,2019-04-09 11:49:58,2019-04-09 12:24:03,34,42598,Tuesday
138,163,2019-04-09 11:13:37,2019-04-09 11:56:59,43,40417,Tuesday
138,163,2019-04-09 11:05:04,2019-04-09 11:46:07,41,39904,Tuesday
138,189,2019-04-09 11:39:15,2019-04-09 12:11:31,32,41955,Tuesday
138,163,2019-04-09 11:53:52,2019-04-09 12:29:29,35,42832,Tuesday
138,163,2019-04-09 11:56:07,2019-04-09 12:36:28,40,42967,Tuesday
138,163,2019-04-09 11:29:25,2019-04-09 12:01:22,31,41365,Tuesday
138,163,2019-04-09 11:09:34,2019-04-09 11:52:20,42,40174,Tuesday
138,163,2019-04-09 12:00:49,2019-04-09 12:40:41,39,43249,Tuesday
138,163,2019-04-09 12:09:26,2019-04-09 12:58:34,49,43766,Tuesday
138,163,2019-04-09 12:34:08,2019-04-09 13:09:39,35,45248,Tuesday
138,163,2019-04-09 12:10:38,2019-04-09 12:52:46,42,43838,Tuesday
138,189,2019-04-09 12:12:04,2019-04-09 12:42:20,30,43924,Tuesday
138,163,2019-04-09 12:12:10,2019-04-09 12:51:36,39,43930,Tuesday
138,163,2019-04-09 12:13:22,2019-04-09 12:43:43,30,44002,Tuesday
138,163,2019-04-09 12:44:37,2019-04-09 13:26:04,41,45877,Tuesday
138,163,2019-04-09 12:07:38,2019-04-09 12:50:21,42,43658,Tuesday
138,163,2019-04-09 12:39:17,2019-04-09 13:13:21,34,45557,Tuesday
138,163,2019-04-09 12:13:07,2019-04-09 12:44:45,31,43987,Tuesday
138,163,2019-04-09 12:45:13,2019-04-09 13:22:18,37,45913,Tuesday
138,163,2019-04-09 12:55:15,2019-04-09 13:31:49,36,46515,Tuesday
138,163,2019-04-09 12:36:29,2019-04-09 13:10:36,34,45389,Tuesday
138,163,2019-04-09 12:19:48,2019-04-09 12:47:38,27,44388,Tuesday
138,163,2019-04-09 12:00:34,2019-04-09 12:28:06,27,43234,Tuesday
138,163,2019-04-09 11:55:54,2019-04-09 12:53:32,57,42954,Tuesday
138,163,2019-04-09 12:48:10,2019-04-09 13:40:29,52,46090,Tuesday
138,189,2019-04-09 13:43:55,2019-04-09 14:21:57,38,49435,Tuesday
138,163,2019-04-09 13:41:41,2019-04-09 14:10:43,29,49301,Tuesday
138,163,2019-04-09 13:18:44,2019-04-09 13:54:31,35,47924,Tuesday
138,163,2019-04-09 13:30:20,2019-04-09 14:23:57,53,48620,Tuesday
138,163,2019-04-09 13:00:17,2019-04-09 13:43:33,43,46817,Tuesday
138,163,2019-04-09 13:24:39,2019-04-09 13:56:31,31,48279,Tuesday
138,163,2019-04-09 13:45:09,2019-04-09 14:09:05,23,49509,Tuesday
138,189,2019-04-09 13:40:16,2019-04-09 14:10:06,29,49216,Tuesday
138,163,2019-04-09 13:07:56,2019-04-09 13:47:57,40,47276,Tuesday
138,163,2019-04-09 13:46:43,2019-04-09 14:34:10,47,49603,Tuesday
138,163,2019-04-09 13:40:01,2019-04-09 14:13:13,33,49201,Tuesday
138,163,2019-04-09 13:13:28,2019-04-09 14:13:59,60,47608,Tuesday
138,163,2019-04-09 13:27:42,2019-04-09 14:15:45,48,48462,Tuesday
138,163,2019-04-09 13:50:23,2019-04-09 14:29:19,38,49823,Tuesday
138,163,2019-04-09 13:23:38,2019-04-09 14:19:40,56,48218,Tuesday
138,163,2019-04-09 13:06:14,2019-04-09 13:55:59,49,47174,Tuesday
138,163,2019-04-09 13:45:17,2019-04-09 14:12:29,27,49517,Tuesday
138,163,2019-04-09 13:19:03,2019-04-09 13:56:52,37,47943,Tuesday
138,163,2019-04-09 13:49:10,2019-04-09 14:24:38,35,49750,Tuesday
138,163,2019-04-09 13:40:39,2019-04-09 14:21:58,41,49239,Tuesday
138,163,2019-04-09 14:01:42,2019-04-09 14:52:09,50,50502,Tuesday
138,163,2019-04-09 13:26:33,2019-04-09 14:02:50,36,48393,Tuesday
138,163,2019-04-09 13:28:07,2019-04-09 14:03:22,35,48487,Tuesday
138,163,2019-04-09 13:14:06,2019-04-09 13:51:25,37,47646,Tuesday
138,163,2019-04-09 13:30:38,2019-04-09 14:05:04,34,48638,Tuesday
138,163,2019-04-09 13:28:59,2019-04-09 14:04:26,35,48539,Tuesday
138,163,2019-04-09 13:05:47,2019-04-09 13:57:23,51,47147,Tuesday
138,163,2019-04-09 13:03:36,2019-04-09 13:48:33,44,47016,Tuesday
138,163,2019-04-09 13:35:32,2019-04-09 14:06:03,30,48932,Tuesday
138,163,2019-04-09 14:09:33,2019-04-09 14:56:48,47,50973,Tuesday
138,163,2019-04-09 14:02:32,2019-04-09 15:03:10,60,50552,Tuesday
138,163,2019-04-09 14:22:03,2019-04-09 15:00:00,37,51723,Tuesday
138,163,2019-04-09 14:31:46,2019-04-09 15:12:39,40,52306,Tuesday
138,163,2019-04-09 14:46:40,2019-04-09 15:11:09,24,53200,Tuesday
138,163,2019-04-09 14:24:05,2019-04-09 14:55:56,31,51845,Tuesday
138,163,2019-04-09 14:09:49,2019-04-09 14:51:08,41,50989,Tuesday
138,163,2019-04-09 14:53:07,2019-04-09 15:24:29,31,53587,Tuesday
138,163,2019-04-09 14:04:26,2019-04-09 14:44:55,40,50666,Tuesday
138,189,2019-04-09 14:30:48,2019-04-09 15:04:58,34,52248,Tuesday
138,163,2019-04-09 14:19:30,2019-04-09 14:58:19,38,51570,Tuesday
