starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-01-14 17:58:54,2019-01-14 18:28:26,17:58:54,1078,29,Monday
138,163,2019-01-14 17:14:52,2019-01-14 17:47:29,17:14:52,1034,32,Monday
138,163,2019-01-14 17:11:28,2019-01-14 17:50:04,17:11:28,1031,38,Monday
138,163,2019-01-14 17:53:20,2019-01-14 18:25:48,17:53:20,1073,32,Monday
138,163,2019-01-14 17:08:53,2019-01-14 17:57:32,17:08:53,1028,48,Monday
138,163,2019-01-14 17:24:02,2019-01-14 18:04:58,17:24:02,1044,40,Monday
138,163,2019-01-14 17:48:07,2019-01-14 18:24:22,17:48:07,1068,36,Monday
138,163,2019-01-14 17:39:47,2019-01-14 18:15:57,17:39:47,1059,36,Monday
138,163,2019-01-14 17:58:49,2019-01-14 18:32:36,17:58:49,1078,33,Monday
138,163,2019-01-14 17:12:19,2019-01-14 17:48:23,17:12:19,1032,36,Monday
138,163,2019-01-14 17:11:01,2019-01-14 17:46:51,17:11:01,1031,35,Monday
138,163,2019-01-14 18:43:52,2019-01-14 19:08:33,18:43:52,1123,24,Monday
138,163,2019-01-14 18:52:50,2019-01-14 19:19:53,18:52:50,1132,27,Monday
138,163,2019-01-14 18:55:41,2019-01-14 19:23:13,18:55:41,1135,27,Monday
138,163,2019-01-14 18:25:06,2019-01-14 18:49:59,18:25:06,1105,24,Monday
138,163,2019-01-14 18:46:59,2019-01-14 19:22:42,18:46:59,1126,35,Monday
138,163,2019-01-14 18:10:32,2019-01-14 18:36:17,18:10:32,1090,25,Monday
138,163,2019-01-14 18:01:05,2019-01-14 18:37:02,18:01:05,1081,35,Monday
138,163,2019-01-14 18:31:25,2019-01-14 19:00:30,18:31:25,1111,29,Monday
138,163,2019-01-14 18:55:20,2019-01-14 19:22:02,18:55:20,1135,26,Monday
138,163,2019-01-14 18:26:05,2019-01-14 18:55:07,18:26:05,1106,29,Monday
138,163,2019-01-14 18:30:06,2019-01-14 19:01:04,18:30:06,1110,30,Monday
138,163,2019-01-14 19:41:36,2019-01-14 20:10:50,19:41:36,1181,29,Monday
138,163,2019-01-14 19:53:52,2019-01-14 20:24:14,19:53:52,1193,30,Monday
138,163,2019-01-14 19:55:27,2019-01-14 20:25:59,19:55:27,1195,30,Monday
138,163,2019-01-14 19:10:12,2019-01-14 19:39:31,19:10:12,1150,29,Monday
138,163,2019-01-14 19:45:11,2019-01-14 20:10:21,19:45:11,1185,25,Monday
138,163,2019-01-14 19:59:44,2019-01-14 20:22:18,19:59:44,1199,22,Monday
138,163,2019-01-14 19:31:27,2019-01-14 19:59:15,19:31:27,1171,27,Monday
138,163,2019-01-14 19:46:07,2019-01-14 20:14:33,19:46:07,1186,28,Monday
138,163,2019-01-14 19:19:42,2019-01-14 19:46:19,19:19:42,1159,26,Monday
138,163,2019-01-14 19:46:09,2019-01-14 20:12:36,19:46:09,1186,26,Monday
138,163,2019-01-14 19:22:31,2019-01-14 19:53:25,19:22:31,1162,30,Monday
138,163,2019-01-14 19:11:38,2019-01-14 19:38:30,19:11:38,1151,26,Monday
138,163,2019-01-14 20:44:42,2019-01-14 21:09:04,20:44:42,1244,24,Monday
138,163,2019-01-14 20:40:50,2019-01-14 21:08:21,20:40:50,1240,27,Monday
138,163,2019-01-14 20:01:44,2019-01-14 20:23:37,20:01:44,1201,21,Monday
138,163,2019-01-14 20:33:27,2019-01-14 21:02:26,20:33:27,1233,28,Monday
138,163,2019-01-14 20:26:38,2019-01-14 20:49:32,20:26:38,1226,22,Monday
138,163,2019-01-14 20:32:13,2019-01-14 21:00:39,20:32:13,1232,28,Monday
138,163,2019-01-14 20:15:47,2019-01-14 20:41:14,20:15:47,1215,25,Monday
138,163,2019-01-14 20:03:04,2019-01-14 20:36:32,20:03:04,1203,33,Monday
138,163,2019-01-14 20:30:13,2019-01-14 20:57:09,20:30:13,1230,26,Monday
138,163,2019-01-14 21:30:09,2019-01-14 21:56:28,21:30:09,1290,26,Monday
138,163,2019-01-14 21:51:28,2019-01-14 22:14:25,21:51:28,1311,22,Monday
138,163,2019-01-14 21:33:01,2019-01-14 21:57:38,21:33:01,1293,24,Monday
138,163,2019-01-14 21:44:37,2019-01-14 22:06:52,21:44:37,1304,22,Monday
138,163,2019-01-14 21:41:30,2019-01-14 22:05:39,21:41:30,1301,24,Monday
138,163,2019-01-14 21:57:33,2019-01-14 22:27:15,21:57:33,1317,29,Monday
138,163,2019-01-14 21:02:16,2019-01-14 21:22:50,21:02:16,1262,20,Monday
138,163,2019-01-14 21:52:51,2019-01-14 22:17:47,21:52:51,1312,24,Monday
138,163,2019-01-14 21:43:55,2019-01-14 22:12:37,21:43:55,1303,28,Monday
138,163,2019-01-14 21:07:49,2019-01-14 21:30:26,21:07:49,1267,22,Monday
138,163,2019-01-14 21:30:58,2019-01-14 21:57:50,21:30:58,1290,26,Monday
138,163,2019-01-14 19:01:38,2019-01-14 19:27:07,19:01:38,1141,25,Monday
138,163,2019-01-14 21:15:51,2019-01-14 21:40:36,21:15:51,1275,24,Monday
138,163,2019-01-14 21:59:37,2019-01-14 22:42:17,21:59:37,1319,42,Monday
138,163,2019-01-14 21:17:17,2019-01-14 21:47:02,21:17:17,1277,29,Monday
138,163,2019-01-14 22:49:16,2019-01-14 23:19:37,22:49:16,1369,30,Monday
138,163,2019-01-14 22:16:31,2019-01-14 22:42:13,22:16:31,1336,25,Monday
138,163,2019-01-14 22:32:43,2019-01-14 22:57:48,22:32:43,1352,25,Monday
138,163,2019-01-14 22:05:40,2019-01-14 22:30:31,22:05:40,1325,24,Monday
138,163,2019-01-14 22:16:31,2019-01-14 22:58:53,22:16:31,1336,42,Monday
138,163,2019-01-14 22:32:25,2019-01-14 22:54:59,22:32:25,1352,22,Monday
138,163,2019-01-14 22:32:49,2019-01-14 22:59:02,22:32:49,1352,26,Monday
138,163,2019-01-14 22:34:18,2019-01-14 22:55:51,22:34:18,1354,21,Monday
138,163,2019-01-14 22:22:57,2019-01-14 22:49:08,22:22:57,1342,26,Monday
138,163,2019-01-14 22:00:27,2019-01-14 22:25:57,22:00:27,1320,25,Monday
138,163,2019-01-14 23:23:14,2019-01-14 23:47:08,23:23:14,1403,23,Monday
138,163,2019-01-14 23:02:42,2019-01-14 23:27:46,23:02:42,1382,25,Monday
138,163,2019-01-14 23:04:12,2019-01-14 23:28:34,23:04:12,1384,24,Monday
138,163,2019-01-14 23:18:00,2019-01-14 23:42:22,23:18:00,1398,24,Monday
138,163,2019-01-15 00:04:25,2019-01-15 00:28:06,00:04:25,4,23,Tuesday
138,163,2019-01-15 00:03:51,2019-01-15 00:24:57,00:03:51,3,21,Tuesday
138,163,2019-01-15 07:09:33,2019-01-15 07:45:10,07:09:33,429,35,Tuesday
138,163,2019-01-15 07:32:30,2019-01-15 08:06:49,07:32:30,452,34,Tuesday
138,163,2019-01-15 07:58:25,2019-01-15 08:48:06,07:58:25,478,49,Tuesday
138,163,2019-01-15 07:38:34,2019-01-15 08:14:03,07:38:34,458,35,Tuesday
138,163,2019-01-15 07:31:35,2019-01-15 08:16:22,07:31:35,451,44,Tuesday
138,163,2019-01-15 07:07:28,2019-01-15 07:41:33,07:07:28,427,34,Tuesday
138,163,2019-01-15 07:20:47,2019-01-15 07:56:35,07:20:47,440,35,Tuesday
138,163,2019-01-15 07:19:36,2019-01-15 07:52:01,07:19:36,439,32,Tuesday
138,163,2019-01-15 07:25:33,2019-01-15 08:02:15,07:25:33,445,36,Tuesday
138,163,2019-01-15 07:45:35,2019-01-15 08:17:55,07:45:35,465,32,Tuesday
138,163,2019-01-15 08:04:25,2019-01-15 08:38:32,08:04:25,484,34,Tuesday
138,163,2019-01-15 08:40:18,2019-01-15 09:24:25,08:40:18,520,44,Tuesday
138,163,2019-01-15 08:21:11,2019-01-15 09:19:44,08:21:11,501,58,Tuesday
138,163,2019-01-15 08:26:38,2019-01-15 09:00:13,08:26:38,506,33,Tuesday
138,163,2019-01-15 08:14:44,2019-01-15 08:59:57,08:14:44,494,45,Tuesday
138,163,2019-01-15 08:35:29,2019-01-15 09:22:55,08:35:29,515,47,Tuesday
138,163,2019-01-15 08:14:05,2019-01-15 09:07:15,08:14:05,494,53,Tuesday
138,163,2019-01-15 08:14:03,2019-01-15 09:08:51,08:14:03,494,54,Tuesday
138,163,2019-01-15 08:04:30,2019-01-15 08:36:40,08:04:30,484,32,Tuesday
138,163,2019-01-15 08:51:40,2019-01-15 09:40:09,08:51:40,531,48,Tuesday
138,163,2019-01-15 08:03:47,2019-01-15 08:53:40,08:03:47,483,49,Tuesday
138,163,2019-01-15 09:33:54,2019-01-15 10:24:35,09:33:54,573,50,Tuesday
138,163,2019-01-15 09:28:41,2019-01-15 10:05:05,09:28:41,568,36,Tuesday
138,163,2019-01-15 09:34:08,2019-01-15 10:42:06,09:34:08,574,67,Tuesday
138,163,2019-01-15 09:38:08,2019-01-15 10:27:01,09:38:08,578,48,Tuesday
138,163,2019-01-15 09:17:59,2019-01-15 09:55:00,09:17:59,557,37,Tuesday
138,163,2019-01-15 08:56:35,2019-01-15 09:37:14,08:56:35,536,40,Tuesday
138,163,2019-01-15 09:50:04,2019-01-15 10:28:23,09:50:04,590,38,Tuesday
138,163,2019-01-15 09:02:27,2019-01-15 10:04:47,09:02:27,542,62,Tuesday
138,163,2019-01-15 09:23:33,2019-01-15 10:10:05,09:23:33,563,46,Tuesday
138,163,2019-01-15 09:16:03,2019-01-15 10:08:17,09:16:03,556,52,Tuesday
138,163,2019-01-15 09:25:50,2019-01-15 10:15:11,09:25:50,565,49,Tuesday
138,163,2019-01-15 09:36:05,2019-01-15 10:22:28,09:36:05,576,46,Tuesday
138,163,2019-01-15 09:46:24,2019-01-15 10:25:05,09:46:24,586,38,Tuesday
138,163,2019-01-15 09:13:46,2019-01-15 10:06:55,09:13:46,553,53,Tuesday
138,163,2019-01-15 09:04:06,2019-01-15 09:55:05,09:04:06,544,50,Tuesday
138,163,2019-01-15 09:36:30,2019-01-15 10:22:15,09:36:30,576,45,Tuesday
138,163,2019-01-15 10:12:25,2019-01-15 10:52:37,10:12:25,612,40,Tuesday
138,163,2019-01-15 10:06:32,2019-01-15 10:50:09,10:06:32,606,43,Tuesday
138,163,2019-01-15 10:47:44,2019-01-15 11:40:38,10:47:44,647,52,Tuesday
138,163,2019-01-15 10:49:39,2019-01-15 11:32:06,10:49:39,649,42,Tuesday
138,163,2019-01-15 10:41:04,2019-01-15 11:21:59,10:41:04,641,40,Tuesday
138,163,2019-01-15 10:10:41,2019-01-15 11:10:24,10:10:41,610,59,Tuesday
138,163,2019-01-15 10:16:16,2019-01-15 11:01:25,10:16:16,616,45,Tuesday
138,163,2019-01-15 11:30:01,2019-01-15 12:10:03,11:30:01,690,40,Tuesday
138,163,2019-01-15 12:02:48,2019-01-15 12:42:27,12:02:48,722,39,Tuesday
138,163,2019-01-15 11:09:00,2019-01-15 12:03:37,11:09:00,669,54,Tuesday
138,163,2019-01-15 11:02:05,2019-01-15 11:44:47,11:02:05,662,42,Tuesday
138,163,2019-01-15 11:08:34,2019-01-15 11:52:14,11:08:34,668,43,Tuesday
138,163,2019-01-15 11:07:06,2019-01-15 11:45:38,11:07:06,667,38,Tuesday
138,163,2019-01-15 11:10:57,2019-01-15 11:56:25,11:10:57,670,45,Tuesday
138,163,2019-01-15 11:17:42,2019-01-15 12:05:13,11:17:42,677,47,Tuesday
138,163,2019-01-15 11:10:36,2019-01-15 11:43:26,11:10:36,670,32,Tuesday
138,163,2019-01-15 11:02:47,2019-01-15 11:36:06,11:02:47,662,33,Tuesday
138,163,2019-01-15 11:30:56,2019-01-15 12:15:32,11:30:56,690,44,Tuesday
138,163,2019-01-15 11:06:31,2019-01-15 11:47:17,11:06:31,666,40,Tuesday
138,163,2019-01-15 11:03:47,2019-01-15 11:53:39,11:03:47,663,49,Tuesday
138,163,2019-01-15 11:53:17,2019-01-15 12:24:34,11:53:17,713,31,Tuesday
138,163,2019-01-15 11:12:49,2019-01-15 12:02:04,11:12:49,672,49,Tuesday
138,163,2019-01-15 11:12:34,2019-01-15 12:00:12,11:12:34,672,47,Tuesday
138,163,2019-01-15 11:34:47,2019-01-15 12:13:57,11:34:47,694,39,Tuesday
138,163,2019-01-15 11:16:55,2019-01-15 11:57:38,11:16:55,676,40,Tuesday
138,163,2019-01-15 12:02:49,2019-01-15 12:42:41,12:02:49,722,39,Tuesday
138,163,2019-01-15 12:02:57,2019-01-15 12:42:30,12:02:57,722,39,Tuesday
138,163,2019-01-15 12:35:24,2019-01-15 13:13:28,12:35:24,755,38,Tuesday
138,163,2019-01-15 12:10:49,2019-01-15 12:55:01,12:10:49,730,44,Tuesday
138,163,2019-01-15 11:59:03,2019-01-15 12:32:16,11:59:03,719,33,Tuesday
138,163,2019-01-15 12:31:11,2019-01-15 13:05:40,12:31:11,751,34,Tuesday
138,163,2019-01-15 12:07:33,2019-01-15 12:50:34,12:07:33,727,43,Tuesday
138,163,2019-01-15 12:42:40,2019-01-15 13:26:20,12:42:40,762,43,Tuesday
138,163,2019-01-15 12:34:11,2019-01-15 13:14:32,12:34:11,754,40,Tuesday
138,163,2019-01-15 12:05:54,2019-01-15 12:50:47,12:05:54,725,44,Tuesday
138,163,2019-01-15 12:04:03,2019-01-15 12:45:40,12:04:03,724,41,Tuesday
138,163,2019-01-15 12:48:39,2019-01-15 13:31:02,12:48:39,768,42,Tuesday
138,163,2019-01-15 12:04:11,2019-01-15 12:43:05,12:04:11,724,38,Tuesday
138,163,2019-01-15 12:45:54,2019-01-15 13:20:44,12:45:54,765,34,Tuesday
138,163,2019-01-15 12:32:11,2019-01-15 13:04:59,12:32:11,752,32,Tuesday
138,163,2019-01-15 11:59:11,2019-01-15 12:46:56,11:59:11,719,47,Tuesday
138,163,2019-01-15 12:45:47,2019-01-15 13:24:06,12:45:47,765,38,Tuesday
138,163,2019-01-15 12:16:39,2019-01-15 12:55:29,12:16:39,736,38,Tuesday
138,163,2019-01-15 12:49:22,2019-01-15 13:49:32,12:49:22,769,60,Tuesday
138,163,2019-01-15 13:34:27,2019-01-15 14:17:28,13:34:27,814,43,Tuesday
138,163,2019-01-15 13:39:32,2019-01-15 14:09:40,13:39:32,819,30,Tuesday
138,163,2019-01-15 13:06:43,2019-01-15 13:47:12,13:06:43,786,40,Tuesday
138,163,2019-01-15 13:25:00,2019-01-15 14:06:55,13:25:00,805,41,Tuesday
138,163,2019-01-15 13:43:52,2019-01-15 14:16:29,13:43:52,823,32,Tuesday
138,163,2019-01-15 13:56:51,2019-01-15 14:38:34,13:56:51,836,41,Tuesday
138,163,2019-01-15 13:37:24,2019-01-15 14:04:43,13:37:24,817,27,Tuesday
138,163,2019-01-15 13:02:51,2019-01-15 13:24:32,13:02:51,782,21,Tuesday
138,163,2019-01-15 13:17:20,2019-01-15 14:07:50,13:17:20,797,50,Tuesday
138,163,2019-01-15 13:33:26,2019-01-15 14:01:17,13:33:26,813,27,Tuesday
138,163,2019-01-15 13:19:14,2019-01-15 13:50:23,13:19:14,799,31,Tuesday
138,163,2019-01-15 13:07:40,2019-01-15 13:39:54,13:07:40,787,32,Tuesday
138,163,2019-01-15 13:46:41,2019-01-15 14:15:51,13:46:41,826,29,Tuesday
138,163,2019-01-15 13:08:14,2019-01-15 13:47:43,13:08:14,788,39,Tuesday
138,163,2019-01-15 13:42:43,2019-01-15 14:18:11,13:42:43,822,35,Tuesday
138,163,2019-01-15 14:23:57,2019-01-15 14:56:30,14:23:57,863,32,Tuesday
138,163,2019-01-15 14:08:16,2019-01-15 14:43:58,14:08:16,848,35,Tuesday
138,163,2019-01-15 14:10:54,2019-01-15 14:51:17,14:10:54,850,40,Tuesday
138,163,2019-01-15 14:46:32,2019-01-15 15:32:27,14:46:32,886,45,Tuesday
138,163,2019-01-15 14:48:08,2019-01-15 15:47:21,14:48:08,888,59,Tuesday
138,163,2019-01-15 14:02:34,2019-01-15 14:40:39,14:02:34,842,38,Tuesday
138,163,2019-01-15 14:52:29,2019-01-15 15:38:19,14:52:29,892,45,Tuesday
138,163,2019-01-15 14:38:10,2019-01-15 15:17:11,14:38:10,878,39,Tuesday
138,163,2019-01-15 14:08:02,2019-01-15 14:37:21,14:08:02,848,29,Tuesday
138,163,2019-01-15 15:00:23,2019-01-15 15:34:05,15:00:23,900,33,Tuesday
138,163,2019-01-15 14:24:59,2019-01-15 15:02:51,14:24:59,864,37,Tuesday
138,163,2019-01-15 14:47:40,2019-01-15 15:25:25,14:47:40,887,37,Tuesday
138,163,2019-01-15 15:51:05,2019-01-15 16:30:17,15:51:05,951,39,Tuesday
138,163,2019-01-15 15:28:36,2019-01-15 16:09:53,15:28:36,928,41,Tuesday
138,163,2019-01-15 15:50:16,2019-01-15 16:24:17,15:50:16,950,34,Tuesday
138,163,2019-01-15 15:52:41,2019-01-15 16:34:29,15:52:41,952,41,Tuesday
138,163,2019-01-15 15:10:20,2019-01-15 15:40:33,15:10:20,910,30,Tuesday
138,163,2019-01-15 15:38:18,2019-01-15 16:19:21,15:38:18,938,41,Tuesday
138,163,2019-01-15 15:54:22,2019-01-15 16:27:54,15:54:22,954,33,Tuesday
138,163,2019-01-15 15:05:30,2019-01-15 15:41:25,15:05:30,905,35,Tuesday
138,163,2019-01-15 15:54:46,2019-01-15 16:35:52,15:54:46,954,41,Tuesday
138,163,2019-01-15 15:53:10,2019-01-15 16:19:10,15:53:10,953,26,Tuesday
138,163,2019-01-15 15:54:17,2019-01-15 16:35:57,15:54:17,954,41,Tuesday
138,163,2019-01-15 15:22:14,2019-01-15 16:08:25,15:22:14,922,46,Tuesday
138,163,2019-01-15 15:23:25,2019-01-15 16:13:24,15:23:25,923,49,Tuesday
138,163,2019-01-15 15:09:40,2019-01-15 15:43:51,15:09:40,909,34,Tuesday
138,163,2019-01-15 15:39:24,2019-01-15 16:18:11,15:39:24,939,38,Tuesday
138,163,2019-01-15 15:13:07,2019-01-15 15:41:48,15:13:07,913,28,Tuesday
138,163,2019-01-15 15:35:56,2019-01-15 16:03:26,15:35:56,935,27,Tuesday
138,163,2019-01-15 15:16:46,2019-01-15 15:58:20,15:16:46,916,41,Tuesday
138,163,2019-01-15 15:30:49,2019-01-15 16:07:26,15:30:49,930,36,Tuesday
138,163,2019-01-15 15:28:36,2019-01-15 16:02:09,15:28:36,928,33,Tuesday
138,163,2019-01-15 15:31:05,2019-01-15 16:09:07,15:31:05,931,38,Tuesday
138,163,2019-01-15 15:12:43,2019-01-15 15:56:13,15:12:43,912,43,Tuesday
138,163,2019-01-15 15:49:23,2019-01-15 16:18:27,15:49:23,949,29,Tuesday
138,163,2019-01-15 15:35:13,2019-01-15 16:11:08,15:35:13,935,35,Tuesday
138,163,2019-01-15 16:35:26,2019-01-15 17:13:47,16:35:26,995,38,Tuesday
138,163,2019-01-15 16:12:22,2019-01-15 16:52:59,16:12:22,972,40,Tuesday
138,163,2019-01-15 16:55:19,2019-01-15 17:38:44,16:55:19,1015,43,Tuesday
138,163,2019-01-15 16:17:37,2019-01-15 17:05:54,16:17:37,977,48,Tuesday
138,163,2019-01-15 16:54:37,2019-01-15 17:56:02,16:54:37,1014,61,Tuesday
138,163,2019-01-15 16:49:26,2019-01-15 17:29:23,16:49:26,1009,39,Tuesday
138,163,2019-01-15 16:09:21,2019-01-15 16:56:25,16:09:21,969,47,Tuesday
138,163,2019-01-15 16:10:18,2019-01-15 16:48:59,16:10:18,970,38,Tuesday
138,163,2019-01-15 16:51:59,2019-01-15 17:27:38,16:51:59,1011,35,Tuesday
138,163,2019-01-15 16:52:32,2019-01-15 18:05:08,16:52:32,1012,72,Tuesday
138,163,2019-01-15 16:52:24,2019-01-15 17:35:18,16:52:24,1012,42,Tuesday
138,163,2019-01-15 16:52:51,2019-01-15 17:44:03,16:52:51,1012,51,Tuesday
138,163,2019-01-15 16:30:15,2019-01-15 17:09:41,16:30:15,990,39,Tuesday
138,163,2019-01-15 17:34:04,2019-01-15 18:18:07,17:34:04,1054,44,Tuesday
138,163,2019-01-15 17:02:36,2019-01-15 17:41:09,17:02:36,1022,38,Tuesday
138,163,2019-01-15 17:51:23,2019-01-15 18:40:12,17:51:23,1071,48,Tuesday
138,163,2019-01-15 17:35:45,2019-01-15 18:17:26,17:35:45,1055,41,Tuesday
138,163,2019-01-15 17:04:03,2019-01-15 17:43:47,17:04:03,1024,39,Tuesday
138,163,2019-01-15 17:44:55,2019-01-15 18:32:05,17:44:55,1064,47,Tuesday
138,163,2019-01-15 17:18:06,2019-01-15 18:05:09,17:18:06,1038,47,Tuesday
138,163,2019-01-15 17:06:01,2019-01-15 17:46:42,17:06:01,1026,40,Tuesday
138,163,2019-01-15 17:17:59,2019-01-15 18:02:50,17:17:59,1037,44,Tuesday
138,163,2019-01-15 17:45:17,2019-01-15 18:24:46,17:45:17,1065,39,Tuesday
138,163,2019-01-15 18:30:59,2019-01-15 19:01:18,18:30:59,1110,30,Tuesday
138,163,2019-01-15 18:29:19,2019-01-15 19:03:40,18:29:19,1109,34,Tuesday
138,163,2019-01-15 18:47:56,2019-01-15 19:23:17,18:47:56,1127,35,Tuesday
138,163,2019-01-15 18:11:42,2019-01-15 18:57:14,18:11:42,1091,45,Tuesday
138,163,2019-01-15 18:07:07,2019-01-15 18:50:52,18:07:07,1087,43,Tuesday
138,163,2019-01-15 18:06:18,2019-01-15 18:39:18,18:06:18,1086,33,Tuesday
138,163,2019-01-15 18:18:29,2019-01-15 19:05:20,18:18:29,1098,46,Tuesday
138,163,2019-01-15 18:17:40,2019-01-15 18:58:06,18:17:40,1097,40,Tuesday
138,163,2019-01-15 18:48:46,2019-01-15 19:20:27,18:48:46,1128,31,Tuesday
138,163,2019-01-15 18:40:12,2019-01-15 19:13:45,18:40:12,1120,33,Tuesday
138,163,2019-01-15 18:24:38,2019-01-15 19:03:17,18:24:38,1104,38,Tuesday
138,163,2019-01-15 19:50:48,2019-01-15 20:22:02,19:50:48,1190,31,Tuesday
138,163,2019-01-15 19:35:33,2019-01-15 20:07:19,19:35:33,1175,31,Tuesday
138,163,2019-01-15 19:38:16,2019-01-15 20:07:04,19:38:16,1178,28,Tuesday
138,163,2019-01-15 19:45:38,2019-01-15 20:16:37,19:45:38,1185,30,Tuesday
138,163,2019-01-15 19:11:59,2019-01-15 19:43:51,19:11:59,1151,31,Tuesday
138,163,2019-01-15 19:08:20,2019-01-15 19:41:24,19:08:20,1148,33,Tuesday
138,163,2019-01-15 19:28:08,2019-01-15 19:59:20,19:28:08,1168,31,Tuesday
138,163,2019-01-15 19:01:27,2019-01-15 19:31:52,19:01:27,1141,30,Tuesday
138,163,2019-01-15 18:01:54,2019-01-15 18:36:56,18:01:54,1081,35,Tuesday
138,163,2019-01-15 19:06:52,2019-01-15 19:37:40,19:06:52,1146,30,Tuesday
138,163,2019-01-15 19:22:28,2019-01-15 19:49:04,19:22:28,1162,26,Tuesday
138,163,2019-01-15 19:19:17,2019-01-15 19:46:06,19:19:17,1159,26,Tuesday
138,163,2019-01-15 20:07:33,2019-01-15 20:28:51,20:07:33,1207,21,Tuesday
138,163,2019-01-15 20:18:10,2019-01-15 20:42:41,20:18:10,1218,24,Tuesday
138,163,2019-01-15 20:54:24,2019-01-15 21:25:58,20:54:24,1254,31,Tuesday
138,163,2019-01-15 20:33:00,2019-01-15 20:54:44,20:33:00,1233,21,Tuesday
138,163,2019-01-15 20:53:13,2019-01-15 21:18:24,20:53:13,1253,25,Tuesday
138,163,2019-01-15 20:43:32,2019-01-15 21:23:19,20:43:32,1243,39,Tuesday
138,163,2019-01-15 20:47:16,2019-01-15 21:11:26,20:47:16,1247,24,Tuesday
138,163,2019-01-15 20:20:57,2019-01-15 20:48:20,20:20:57,1220,27,Tuesday
138,163,2019-01-15 20:03:50,2019-01-15 20:32:32,20:03:50,1203,28,Tuesday
138,163,2019-01-15 20:32:16,2019-01-15 20:58:42,20:32:16,1232,26,Tuesday
138,163,2019-01-15 20:48:51,2019-01-15 21:16:10,20:48:51,1248,27,Tuesday
138,163,2019-01-15 20:36:42,2019-01-15 21:03:04,20:36:42,1236,26,Tuesday
138,163,2019-01-15 20:35:30,2019-01-15 20:57:51,20:35:30,1235,22,Tuesday
138,163,2019-01-15 20:42:33,2019-01-15 21:22:40,20:42:33,1242,40,Tuesday
138,163,2019-01-15 21:00:08,2019-01-15 21:41:48,21:00:08,1260,41,Tuesday
138,163,2019-01-15 21:06:22,2019-01-15 21:40:08,21:06:22,1266,33,Tuesday
138,163,2019-01-15 21:00:41,2019-01-15 21:30:09,21:00:41,1260,29,Tuesday
138,163,2019-01-15 21:51:02,2019-01-15 22:22:26,21:51:02,1311,31,Tuesday
138,163,2019-01-15 21:46:26,2019-01-15 22:21:21,21:46:26,1306,34,Tuesday
138,163,2019-01-15 21:22:53,2019-01-15 21:49:24,21:22:53,1282,26,Tuesday
138,163,2019-01-15 21:44:37,2019-01-15 22:13:02,21:44:37,1304,28,Tuesday
138,163,2019-01-15 21:45:33,2019-01-15 22:23:35,21:45:33,1305,38,Tuesday
138,163,2019-01-15 21:10:47,2019-01-15 21:40:25,21:10:47,1270,29,Tuesday
138,163,2019-01-15 21:15:44,2019-01-15 21:42:08,21:15:44,1275,26,Tuesday
138,163,2019-01-15 21:59:39,2019-01-15 22:30:23,21:59:39,1319,30,Tuesday
138,163,2019-01-15 21:34:54,2019-01-15 22:21:54,21:34:54,1294,47,Tuesday
138,163,2019-01-15 22:05:43,2019-01-15 22:34:15,22:05:43,1325,28,Tuesday
138,163,2019-01-15 22:52:36,2019-01-15 23:17:30,22:52:36,1372,24,Tuesday
138,163,2019-01-15 22:14:43,2019-01-15 22:36:10,22:14:43,1334,21,Tuesday
138,163,2019-01-15 22:05:11,2019-01-15 22:29:21,22:05:11,1325,24,Tuesday
138,163,2019-01-15 22:36:52,2019-01-15 22:59:18,22:36:52,1356,22,Tuesday
138,163,2019-01-15 22:53:21,2019-01-15 23:19:39,22:53:21,1373,26,Tuesday
138,163,2019-01-15 18:01:34,2019-01-15 18:28:47,18:01:34,1081,27,Tuesday
138,163,2019-01-15 23:41:24,2019-01-16 00:06:27,23:41:24,1421,25,Tuesday
138,163,2019-01-15 23:03:17,2019-01-15 23:26:53,23:03:17,1383,23,Tuesday
138,163,2019-01-15 23:54:48,2019-01-16 00:16:30,23:54:48,1434,21,Tuesday
138,163,2019-01-15 23:28:32,2019-01-15 23:58:52,23:28:32,1408,30,Tuesday
138,163,2019-01-15 23:25:52,2019-01-15 23:53:31,23:25:52,1405,27,Tuesday
138,163,2019-01-16 01:14:50,2019-01-16 01:35:53,01:14:50,74,21,Wednesday
138,163,2019-01-16 07:15:50,2019-01-16 07:46:06,07:15:50,435,30,Wednesday
138,163,2019-01-16 07:29:42,2019-01-16 08:10:55,07:29:42,449,41,Wednesday
138,163,2019-01-16 07:41:00,2019-01-16 08:21:59,07:41:00,461,40,Wednesday
138,163,2019-01-16 09:00:49,2019-01-16 09:53:02,09:00:49,540,52,Wednesday
138,163,2019-01-16 08:12:50,2019-01-16 08:49:07,08:12:50,492,36,Wednesday
138,163,2019-01-16 08:25:51,2019-01-16 09:25:07,08:25:51,505,59,Wednesday
138,163,2019-01-16 08:29:37,2019-01-16 09:27:54,08:29:37,509,58,Wednesday
138,163,2019-01-16 08:21:28,2019-01-16 09:07:32,08:21:28,501,46,Wednesday
138,163,2019-01-16 08:37:33,2019-01-16 09:32:06,08:37:33,517,54,Wednesday
138,163,2019-01-16 08:37:23,2019-01-16 09:27:06,08:37:23,517,49,Wednesday
138,163,2019-01-16 08:24:51,2019-01-16 09:13:59,08:24:51,504,49,Wednesday
138,163,2019-01-16 09:23:44,2019-01-16 10:24:26,09:23:44,563,60,Wednesday
